brand,parent_ecosystem,model_name,full_name,series,price_inr,price_raw,launch_status,sale_start_date,market,official_india_presence,brand_status,catalogue_url,product_url,specs_summary,scraped_at
Google,Mainstream & Flagship,Pixel 9 Pro Fold,Google Pixel 9 Pro Fold,Pixel Series,172999.0,"₹172,999",available,,India,True,ACTIVE,https://store.google.com/in/category/phones?hl=en-IN,,,2026-08-18T23:46:46.205558
Google,Mainstream & Flagship,Pixel 9 Pro XL,Google Pixel 9 Pro XL,Pixel Series,124999.0,"₹124,999",available,,India,True,ACTIVE,https://store.google.com/in/category/phones?hl=en-IN,,,2026-08-18T23:46:46.205564
Google,Mainstream & Flagship,Pixel 9 Pro,Google Pixel 9 Pro,Pixel Series,109999.0,"₹109,999",available,,India,True,ACTIVE,https://store.google.com/in/category/phones?hl=en-IN,,,2026-08-18T23:46:46.205570
Google,Mainstream & Flagship,Pixel 9,Google Pixel 9,Pixel Series,79999.0,"₹79,999",available,,India,True,ACTIVE,https://store.google.com/in/category/phones?hl=en-IN,,,2026-08-18T23:46:46.205578
Google,Mainstream & Flagship,Pixel 8a,Google Pixel 8a,Pixel Series,52999.0,"₹52,999",available,,India,True,ACTIVE,https://store.google.com/in/category/phones?hl=en-IN,,,2026-08-18T23:46:46.205594
Google,Mainstream & Flagship,Pixel 8 Pro,Google Pixel 8 Pro,Pixel Series,106999.0,"₹106,999",available,,India,True,ACTIVE,https://store.google.com/in/category/phones?hl=en-IN,,,2026-08-18T23:46:46.205602
Google,Mainstream & Flagship,Pixel 8,Google Pixel 8,Pixel Series,75999.0,"₹75,999",available,,India,True,ACTIVE,https://store.google.com/in/category/phones?hl=en-IN,,,2026-08-18T23:46:46.205611
Google,Mainstream & Flagship,Pixel 7a,Google Pixel 7a,Pixel Series,43999.0,"₹43,999",available,,India,True,ACTIVE,https://store.google.com/in/category/phones?hl=en-IN,,,2026-08-18T23:46:46.205624
HONOR,Mainstream & Flagship,HONOR X7c 5G,HONOR X7c 5G,X Series,,,available,,India,True,ACTIVE,https://www.honor.com/in/phones/,,,2026-08-18T23:46:47.260122
HONOR,Mainstream & Flagship,HONOR X9b,HONOR X9b,X Series,,,available,,India,True,ACTIVE,https://www.honor.com/in/phones/,,,2026-08-18T23:46:47.260154
HONOR,Mainstream & Flagship,HONOR 90,HONOR 90,Number Series,,,available,,India,True,ACTIVE,https://www.honor.com/in/phones/,,,2026-08-18T23:46:47.260179
HONOR,Mainstream & Flagship,HONOR Magic 7 Pro,HONOR Magic 7 Pro,Magic Series,89999.0,"₹89,999",available,,India,True,ACTIVE,https://www.honor.com/in/phones/,,,2026-08-18T23:46:47.260357
HONOR,Mainstream & Flagship,HONOR Magic V3,HONOR Magic V3,Magic Series,149999.0,"₹149,999",available,,India,True,ACTIVE,https://www.honor.com/in/phones/,,,2026-08-18T23:46:47.260366
HONOR,Mainstream & Flagship,HONOR Magic 6 Pro,HONOR Magic 6 Pro,Magic Series,89999.0,"₹89,999",available,,India,True,ACTIVE,https://www.honor.com/in/phones/,,,2026-08-18T23:46:47.260371
HONOR,Mainstream & Flagship,HONOR 200 Pro,HONOR 200 Pro,Number Series,57999.0,"₹57,999",available,,India,True,ACTIVE,https://www.honor.com/in/phones/,,,2026-08-18T23:46:47.260376
HONOR,Mainstream & Flagship,HONOR 200,HONOR 200,Number Series,34999.0,"₹34,999",available,,India,True,ACTIVE,https://www.honor.com/in/phones/,,,2026-08-18T23:46:47.260380
HONOR,Mainstream & Flagship,HONOR 200 Lite,HONOR 200 Lite,Number Series,17999.0,"₹17,999",available,,India,True,ACTIVE,https://www.honor.com/in/phones/,,,2026-08-18T23:46:47.260383
HONOR,Mainstream & Flagship,HONOR 90 5G,HONOR 90 5G,Number Series,37999.0,"₹37,999",available,,India,True,ACTIVE,https://www.honor.com/in/phones/,,,2026-08-18T23:46:47.260386
HONOR,Mainstream & Flagship,HONOR X9b 5G,HONOR X9b 5G,X Series,25999.0,"₹25,999",available,,India,True,ACTIVE,https://www.honor.com/in/phones/,,,2026-08-18T23:46:47.260390
TECNO,Mainstream & Flagship,POVA 8 Pro 5G,TECNO POVA 8 Pro 5G,POVA,19999.0,"₹19,999",announced_in_india,2026-08-21,India,True,ACTIVE,https://www.tecno-mobile.in/phones/product-list/,,,2026-08-18T23:46:47.985301
TECNO,Mainstream & Flagship,POVA 6 Pro 5G,TECNO POVA 6 Pro 5G,POVA,19999.0,"₹19,999",available,,India,True,ACTIVE,https://www.tecno-mobile.in/phones/product-list/,,,2026-08-18T23:46:47.985317
TECNO,Mainstream & Flagship,POVA 6 Neo 5G,TECNO POVA 6 Neo 5G,POVA,12999.0,"₹12,999",available,,India,True,ACTIVE,https://www.tecno-mobile.in/phones/product-list/,,,2026-08-18T23:46:47.985321
TECNO,Mainstream & Flagship,PHANTOM V Fold2 5G,TECNO PHANTOM V Fold2 5G,PHANTOM,79999.0,"₹79,999",available,,India,True,ACTIVE,https://www.tecno-mobile.in/phones/product-list/,,,2026-08-18T23:46:47.985325
TECNO,Mainstream & Flagship,PHANTOM V Flip2 5G,TECNO PHANTOM V Flip2 5G,PHANTOM,49999.0,"₹49,999",available,,India,True,ACTIVE,https://www.tecno-mobile.in/phones/product-list/,,,2026-08-18T23:46:47.985328
TECNO,Mainstream & Flagship,PHANTOM V Fold 5G,TECNO PHANTOM V Fold 5G,PHANTOM,69999.0,"₹69,999",available,,India,True,ACTIVE,https://www.tecno-mobile.in/phones/product-list/,,,2026-08-18T23:46:47.985331
TECNO,Mainstream & Flagship,CAMON 30 Premier 5G,TECNO CAMON 30 Premier 5G,CAMON,39999.0,"₹39,999",available,,India,True,ACTIVE,https://www.tecno-mobile.in/phones/product-list/,,,2026-08-18T23:46:47.985335
TECNO,Mainstream & Flagship,CAMON 30 5G,TECNO CAMON 30 5G,CAMON,22999.0,"₹22,999",available,,India,True,ACTIVE,https://www.tecno-mobile.in/phones/product-list/,,,2026-08-18T23:46:47.985343
TECNO,Mainstream & Flagship,SPARK 30C 5G,TECNO SPARK 30C 5G,SPARK,9999.0,"₹9,999",available,,India,True,ACTIVE,https://www.tecno-mobile.in/phones/product-list/,,,2026-08-18T23:46:47.985346
TECNO,Mainstream & Flagship,SPARK 20 Pro 5G,TECNO SPARK 20 Pro 5G,SPARK,15999.0,"₹15,999",available,,India,True,ACTIVE,https://www.tecno-mobile.in/phones/product-list/,,,2026-08-18T23:46:47.985352
TECNO,Mainstream & Flagship,SPARK 20 5G,TECNO SPARK 20 5G,SPARK,10499.0,"₹10,499",available,,India,True,ACTIVE,https://www.tecno-mobile.in/phones/product-list/,,,2026-08-18T23:46:47.985355
TECNO,Mainstream & Flagship,POP 9 5G,TECNO POP 9 5G,POP,9499.0,"₹9,499",available,,India,True,ACTIVE,https://www.tecno-mobile.in/phones/product-list/,,,2026-08-18T23:46:47.985359
TECNO,Mainstream & Flagship,POP 8,TECNO POP 8,POP,6599.0,"₹6,599",available,,India,True,ACTIVE,https://www.tecno-mobile.in/phones/product-list/,,,2026-08-18T23:46:47.985362
Infinix,Mainstream & Flagship,Note 60 Pro Pininfarina Edition,Infinix Note 60 Pro Pininfarina Edition,NOTE Series,,,available,,India,True,ACTIVE,https://infinixmobiles.in/collections/smartphones,,,2026-08-18T23:46:48.900257
Infinix,Mainstream & Flagship,Note 60 Pro,Infinix Note 60 Pro,NOTE Series,,,available,,India,True,ACTIVE,https://infinixmobiles.in/collections/smartphones,,,2026-08-18T23:46:48.900464
Infinix,Mainstream & Flagship,Note 60 Pro CODM Edition,Infinix Note 60 Pro CODM Edition,NOTE Series,,,available,,India,True,ACTIVE,https://infinixmobiles.in/collections/smartphones,,,2026-08-18T23:46:48.900664
Infinix,Mainstream & Flagship,Smart 20,Infinix Smart 20,SMART Series,,,available,,India,True,ACTIVE,https://infinixmobiles.in/collections/smartphones,,,2026-08-18T23:46:48.900858
Infinix,Mainstream & Flagship,Note Edge JBL Edition,Infinix Note Edge JBL Edition,NOTE Series,,,available,,India,True,ACTIVE,https://infinixmobiles.in/collections/smartphones,,,2026-08-18T23:46:48.901035
Infinix,Mainstream & Flagship,Note Edge,Infinix Note Edge,NOTE Series,,,available,,India,True,ACTIVE,https://infinixmobiles.in/collections/smartphones,,,2026-08-18T23:46:48.901246
Infinix,Mainstream & Flagship,GT 30 Pro 5G+,Infinix GT 30 Pro 5G+,GT Series,,,available,,India,True,ACTIVE,https://infinixmobiles.in/collections/smartphones,,,2026-08-18T23:46:48.901429
Infinix,Mainstream & Flagship,GT 30 5G+Pro Gaming Smartphone,Infinix GT 30 5G+Pro Gaming Smartphone,GT Series,,,available,,India,True,ACTIVE,https://infinixmobiles.in/collections/smartphones,,,2026-08-18T23:46:48.901583
Infinix,Mainstream & Flagship,GT 30 5G+,Infinix GT 30 5G+,GT Series,,,available,,India,True,ACTIVE,https://infinixmobiles.in/collections/smartphones,,,2026-08-18T23:46:48.901613
Infinix,Mainstream & Flagship,Hot 60i 5G,Infinix Hot 60i 5G,HOT Series,,,available,,India,True,ACTIVE,https://infinixmobiles.in/collections/smartphones,,,2026-08-18T23:46:48.901833
Infinix,Mainstream & Flagship,Smart 10,Infinix Smart 10,SMART Series,,,available,,India,True,ACTIVE,https://infinixmobiles.in/collections/smartphones,,,2026-08-18T23:46:48.902026
Infinix,Mainstream & Flagship,Hot 60 5G+Pro Gaming Experience,Infinix Hot 60 5G+Pro Gaming Experience,HOT Series,,,available,,India,True,ACTIVE,https://infinixmobiles.in/collections/smartphones,,,2026-08-18T23:46:48.902186
Infinix,Mainstream & Flagship,Hot 60 5G+,Infinix Hot 60 5G+,HOT Series,,,available,,India,True,ACTIVE,https://infinixmobiles.in/collections/smartphones,,,2026-08-18T23:46:48.902218
Infinix,Mainstream & Flagship,Note 40 5G,Infinix Note 40 5G,NOTE Series,,,available,,India,True,ACTIVE,https://infinixmobiles.in/collections/smartphones,,,2026-08-18T23:46:48.902399
Infinix,Mainstream & Flagship,ZERO 40 5G,Infinix ZERO 40 5G,ZERO Series,,,available,,India,True,ACTIVE,https://infinixmobiles.in/collections/smartphones,,,2026-08-18T23:46:48.902559
Infinix,Mainstream & Flagship,Zero Flip,Infinix Zero Flip,ZERO Series,,,available,,India,True,ACTIVE,https://infinixmobiles.in/collections/smartphones,,,2026-08-18T23:46:48.902733
Infinix,Mainstream & Flagship,Note 40 Pro 5G Racing,Infinix Note 40 Pro 5G Racing,NOTE Series,,,available,,India,True,ACTIVE,https://infinixmobiles.in/collections/smartphones,,,2026-08-18T23:46:48.902905
Infinix,Mainstream & Flagship,SMART 8 Plus,Infinix SMART 8 Plus,SMART Series,,,available,,India,True,ACTIVE,https://infinixmobiles.in/collections/smartphones,,,2026-08-18T23:46:48.903082
Infinix,Mainstream & Flagship,Smart 8,Infinix Smart 8,SMART Series,,,available,,India,True,ACTIVE,https://infinixmobiles.in/collections/smartphones,,,2026-08-18T23:46:48.903263
Infinix,Mainstream & Flagship,GT 20 Pro 5G,Infinix GT 20 Pro 5G,GT Series,24999.0,"₹24,999",available,,India,True,ACTIVE,https://infinixmobiles.in/collections/smartphones,,,2026-08-18T23:46:48.904788
Infinix,Mainstream & Flagship,ZERO Flip 5G,Infinix ZERO Flip 5G,ZERO Series,49999.0,"₹49,999",available,,India,True,ACTIVE,https://infinixmobiles.in/collections/smartphones,,,2026-08-18T23:46:48.904798
Infinix,Mainstream & Flagship,NOTE 40 Pro+ 5G,Infinix NOTE 40 Pro+ 5G,NOTE Series,24999.0,"₹24,999",available,,India,True,ACTIVE,https://infinixmobiles.in/collections/smartphones,,,2026-08-18T23:46:48.904802
Infinix,Mainstream & Flagship,NOTE 40 Pro 5G,Infinix NOTE 40 Pro 5G,NOTE Series,21999.0,"₹21,999",available,,India,True,ACTIVE,https://infinixmobiles.in/collections/smartphones,,,2026-08-18T23:46:48.904805
Infinix,Mainstream & Flagship,NOTE 40 5G,Infinix NOTE 40 5G,NOTE Series,19999.0,"₹19,999",available,,India,True,ACTIVE,https://infinixmobiles.in/collections/smartphones,,,2026-08-18T23:46:48.904808
Infinix,Mainstream & Flagship,HOT 50 5G,Infinix HOT 50 5G,HOT Series,10499.0,"₹10,499",available,,India,True,ACTIVE,https://infinixmobiles.in/collections/smartphones,,,2026-08-18T23:46:48.904815
Infinix,Mainstream & Flagship,HOT 50 Pro 5G,Infinix HOT 50 Pro 5G,HOT Series,13999.0,"₹13,999",available,,India,True,ACTIVE,https://infinixmobiles.in/collections/smartphones,,,2026-08-18T23:46:48.904818
Infinix,Mainstream & Flagship,SMART 9 HD,Infinix SMART 9 HD,SMART Series,6999.0,"₹6,999",available,,India,True,ACTIVE,https://infinixmobiles.in/collections/smartphones,,,2026-08-18T23:46:48.904825
Infinix,Mainstream & Flagship,SMART 8 5G,Infinix SMART 8 5G,SMART Series,7499.0,"₹7,499",available,,India,True,ACTIVE,https://infinixmobiles.in/collections/smartphones,,,2026-08-18T23:46:48.904828
Lava,Mainstream & Flagship,Agni 3 5G,Lava Agni 3 5G,Agni Series,20999.0,"₹20,999",available,,India,True,ACTIVE,https://www.lavamobiles.com/smartphones?subCat=all,,,2026-08-18T23:46:49.357641
Lava,Mainstream & Flagship,Agni 2 5G,Lava Agni 2 5G,Agni Series,17999.0,"₹17,999",available,,India,True,ACTIVE,https://www.lavamobiles.com/smartphones?subCat=all,,,2026-08-18T23:46:49.357671
Lava,Mainstream & Flagship,Blaze Curve 5G,Lava Blaze Curve 5G,Blaze Series,17999.0,"₹17,999",available,,India,True,ACTIVE,https://www.lavamobiles.com/smartphones?subCat=all,,,2026-08-18T23:46:49.357681
Lava,Mainstream & Flagship,Blaze 3 5G,Lava Blaze 3 5G,Blaze Series,11499.0,"₹11,499",available,,India,True,ACTIVE,https://www.lavamobiles.com/smartphones?subCat=all,,,2026-08-18T23:46:49.357689
Lava,Mainstream & Flagship,Blaze Duo 5G,Lava Blaze Duo 5G,Blaze Series,13999.0,"₹13,999",available,,India,True,ACTIVE,https://www.lavamobiles.com/smartphones?subCat=all,,,2026-08-18T23:46:49.357703
Lava,Mainstream & Flagship,Blaze 2 5G,Lava Blaze 2 5G,Blaze Series,9999.0,"₹9,999",available,,India,True,ACTIVE,https://www.lavamobiles.com/smartphones?subCat=all,,,2026-08-18T23:46:49.357714
Lava,Mainstream & Flagship,Storm 5G,Lava Storm 5G,Storm Series,11999.0,"₹11,999",available,,India,True,ACTIVE,https://www.lavamobiles.com/smartphones?subCat=all,,,2026-08-18T23:46:49.357723
Lava,Mainstream & Flagship,Yuva 5G,Lava Yuva 5G,Yuva Series,9499.0,"₹9,499",available,,India,True,ACTIVE,https://www.lavamobiles.com/smartphones?subCat=all,,,2026-08-18T23:46:49.357731
Lava,Mainstream & Flagship,Yuva 3 Pro,Lava Yuva 3 Pro,Yuva Series,8999.0,"₹8,999",available,,India,True,ACTIVE,https://www.lavamobiles.com/smartphones?subCat=all,,,2026-08-18T23:46:49.357738
Lava,Mainstream & Flagship,Yuva 3,Lava Yuva 3,Yuva Series,6799.0,"₹6,799",available,,India,True,ACTIVE,https://www.lavamobiles.com/smartphones?subCat=all,,,2026-08-18T23:46:49.357746
Lava,Mainstream & Flagship,Yuva Star,Lava Yuva Star,Yuva Series,6499.0,"₹6,499",available,,India,True,ACTIVE,https://www.lavamobiles.com/smartphones?subCat=all,,,2026-08-18T23:46:49.357754
ASUS,Mainstream & Flagship,ROG Phone 9 Pro,ASUS ROG Phone 9 Pro,ROG Gaming Series,104999.0,"₹104,999",active_limited,,India,True,ACTIVE_LIMITED,https://www.asus.com/mobile-handhelds/phones/all-series/,,,2026-08-18T23:46:49.602117
ASUS,Mainstream & Flagship,ROG Phone 9,ASUS ROG Phone 9,ROG Gaming Series,89999.0,"₹89,999",active_limited,,India,True,ACTIVE_LIMITED,https://www.asus.com/mobile-handhelds/phones/all-series/,,,2026-08-18T23:46:49.602139
ASUS,Mainstream & Flagship,ROG Phone 8 Pro,ASUS ROG Phone 8 Pro,ROG Gaming Series,94999.0,"₹94,999",active_limited,,India,True,ACTIVE_LIMITED,https://www.asus.com/mobile-handhelds/phones/all-series/,,,2026-08-18T23:46:49.602146
ASUS,Mainstream & Flagship,ROG Phone 8,ASUS ROG Phone 8,ROG Gaming Series,79999.0,"₹79,999",active_limited,,India,True,ACTIVE_LIMITED,https://www.asus.com/mobile-handhelds/phones/all-series/,,,2026-08-18T23:46:49.602155
ASUS,Mainstream & Flagship,ROG Phone 7 Ultimate,ASUS ROG Phone 7 Ultimate,ROG Gaming Series,99999.0,"₹99,999",active_limited,,India,True,ACTIVE_LIMITED,https://www.asus.com/mobile-handhelds/phones/all-series/,,,2026-08-18T23:46:49.602160
ASUS,Mainstream & Flagship,ROG Phone 7,ASUS ROG Phone 7,ROG Gaming Series,74999.0,"₹74,999",active_limited,,India,True,ACTIVE_LIMITED,https://www.asus.com/mobile-handhelds/phones/all-series/,,,2026-08-18T23:46:49.602166
HMD,HMD Global,HMD Vibe2 5G,HMD Vibe2 5G,HMD Smartphones,,,available,,India,True,ACTIVE,https://www.hmd.com/en_in/smartphones,,,2026-08-18T23:46:50.023221
HMD,HMD Global,HMD Vibe 5G,HMD Vibe 5G,HMD Smartphones,,,available,,India,True,ACTIVE,https://www.hmd.com/en_in/smartphones,,,2026-08-18T23:46:50.023673
HMD,HMD Global,HMD Fusion 5G,HMD Fusion 5G,HMD Smartphones,,,available,,India,True,ACTIVE,https://www.hmd.com/en_in/smartphones,,,2026-08-18T23:46:50.023718
HMD,HMD Global,HMD Skyline,HMD Skyline,HMD Smartphones,,,available,,India,True,ACTIVE,https://www.hmd.com/en_in/smartphones,,,2026-08-18T23:46:50.023749
HMD,HMD Global,HMD Crest Max 5G,HMD Crest Max 5G,HMD Smartphones,,,available,,India,True,ACTIVE,https://www.hmd.com/en_in/smartphones,,,2026-08-18T23:46:50.023780
HMD,HMD Global,HMD Crest 5G,HMD Crest 5G,HMD Smartphones,,,available,,India,True,ACTIVE,https://www.hmd.com/en_in/smartphones,,,2026-08-18T23:46:50.023813
